document,sentence,cosine_with_dovish,cosine_with_hawkish
20191030.txt,"The unemployment rates for Asians, Hispanics, and whites each moved lower in September, but the rate for African Americans was unchanged; the unemployment rate for each group was below its level at the end of the previous economic expansion, though persistent differentials between these rates remained.",0.271608,0.273742
20191030.txt,The average share of workers employed part time for economic reasons in September continued to be below its level in late 2007.,0.071606,0.025562
20191030.txt,"The rate of private-sector job openings declined in August, and the rate of quits also edged down, but both readings were still at relatively elevated levels.",0.214497,0.255947
20191030.txt,The four-week moving average of initial claims for unemployment insurance benefits through mid-October remained near historically low levels.,0.149587,0.092905
20191030.txt,"Average hourly earnings for all employees rose 2.9 percent over the 12 months ending in September, roughly similar to the pace a year earlier.",0.118820,0.641448
20191030.txt,"Total consumer prices, as measured by the PCE price index, increased 1.4 percent over the 12 months ending in August.",0.125169,0.651252
20191030.txt,"Core PCE price inflation (which excludes changes in consumer food and energy prices) was 1.8 percent over that same 12-month period, while consumer food price inflation was well below core inflation, and consumer energy prices declined.",0.341034,0.354821
20191030.txt,The trimmed mean measure of 12-month PCE price inflation constructed by the Federal Reserve Bank of Dallas remained at 2 percent in August.,0.593918,0.357170
20191030.txt,"The consumer price index (CPI) rose 1.7 percent over the 12 months ending in September, while core CPI inflation was 2.4 percent.",0.251204,0.689643
20191030.txt,"Recent readings on survey-based measures of longer-run inflation expectationsâincluding those from the University of Michigan Surveys of Consumers, the Blue Chip Economic Indicators, and the Desk's Survey of Primary Dealers and Survey of Market Participantsâwere little changed, on balance, al­though the Michigan survey measure ticked down to the low end of its recent range.",0.340622,0.258336
20191030.txt,Real PCE rose solidly in the third quarter following a stronger gain in the second quarter.,0.061186,0.663711
20191030.txt,"Overall consumer spending rose steadily in recent months, and sales of light motor vehicles through September maintained their robust second-quarter pace.",0.207091,0.725637
20191030.txt,"Key factors that influence consumer spendingâincluding the low unemployment rate, further gains in real disposable income, high levels of households' net worth, and generally low borrowing ratesâwere supportive of solid real PCE growth in the near term.",0.525554,0.760841
20191030.txt,"The Michigan survey measure of consumer sentiment rose again in October and had mostly recovered from its August slump, while the Conference Board survey measure of consumer confidence remained at a favorable level.",0.246732,0.707014
20191030.txt,Real residential investment turned up solidly in the third quarter following six consecutive quarters of contraction.,0.038440,0.641122
20191030.txt,"This upturn was consistent with the rise in single-family starts in the third quarter, and building permits for such unitsâwhich tend to be a good indicator for the underlying trend in the construction of such homesâalso increased.",0.466449,0.685242
20191030.txt,"Both new and existing home sales increased, on net, in August and September.",0.198727,0.654774
20191030.txt,"Taken together, the data on construction and sales suggested that the decline in mortgage rates since late 2018 was starting to show through to housing activity.",0.400347,0.579452
20191030.txt,Real nonresidential private fixed investment declined further in the third quarter.,0.143904,0.104465
20191030.txt,"Nominal shipments of nondefense capital goods excluding aircraft decreased over August and September, and forward-looking indicators generally pointed to continued softness in business equipment spending.",0.164795,0.291623
20191030.txt,"Orders for nondefense capital goods excluding aircraft decreased over those two months and were still below the level of shipments, most measures of business sentiment deteriorated, analysts' expectations of firms' longer-term profit growth declined somewhat further, and concerns about trade developments continued to weigh on firms' investment decisions.",0.177160,0.182050
20191030.txt,"Business expenditures for nonresidential structures decreased markedly further in the third quarter, and the number of crude oil and natural gas rigs in operationâan indicator of business spending for structures in the drilling and mining sectorâcontinued to decline through mid-October.",0.132481,0.232893
20191030.txt,Industrial production declined in September and was notably lower than at the beginning of the year.,0.048375,0.003993
20191030.txt,"Production in September was held down by the strike at General Motors, and automakers' schedules indicated that assemblies of light motor vehicles would remain low in October before rebounding in November.",0.108266,0.130576
20191030.txt,"Overall manufacturing production appeared likely to remain soft in coming months, reflecting generally weak readings on new orders from national and regional manufacturing surveys, declining domestic business investment, weak GDP growth abroad, and a persistent drag from trade developments.",0.087318,0.086013
20191030.txt,Total real government purchases rose at a slower pace in the third quarter than in the second quarter.,0.370832,0.453009
20191030.txt,"Real federal purchases decelerated, reflecting smaller increases in both defense and nondefense spending.",0.261912,0.505589
20191030.txt,Federal hiring of temporary workers for next year's decennial census was quite modest during the quarter.,0.312165,0.158985
20191030.txt,"Real purchases by state and local governments also rose at a slower pace, as the boost from a faster expansion in state and local payrolls was partially offset by a decrease in real construction spending by these governments.",0.282510,0.529995
20191030.txt,"The nominal U.S. international trade deficit widened in August, reflecting a subdued pace of export growth and a moderate pace of import growth.",0.217077,0.707624
20191030.txt,Export growth was subdued due to lackluster exports of services and capital goods.,0.217935,0.238662
20191030.txt,"Advance estimates for September suggested that goods imports fell more than exports, pointing to a narrowing of the monthly trade deficit.",0.093430,0.222996
20191030.txt,The Bureau of Economic Analysis estimated that net exports made a slight negative contribution to real GDP growth in the third quarter.,0.156616,0.132509
20191030.txt,Incoming data suggested that growth in the foreign economies remained subpar in the third quarter.,0.287288,0.445304
20191030.txt,"In several advanced foreign economies (AFEs), indicators showed continued weakness in the manufacturing sector, especially in the euro area and the United Kingdom.",0.119050,0.256864
20191030.txt,"Similarly, GDP growth remained subdued in China and several other emerging economies in Asia, and indicators suggested that growth in Latin America also remained weak.",0.171019,0.211622
20191030.txt,"Foreign inflation appeared to have moderated a bit in the third quarter, reflecting declines in energy prices.",0.282188,0.711492
20191030.txt,Inflation remained relatively low in most foreign economies.,0.588892,0.596915
20191030.txt,"Staff Review of the Financial Situation Investor sentiment weakened over the early part of the intermeeting period, reflecting a few weaker-than-expected domestic data releases, but later strengthened on increased optimism regarding ongoing trade negotiations between the United States and China and positive Brexit news.",0.081276,0.303337
20191030.txt,"On net, equity prices and corporate bond spreads were little changed, and the Treasury yield curve steepened a bit.",0.361405,0.531469
20191030.txt,Financing conditions for businesses and households remained generally supportive of spending and economic activity.,0.408241,0.719615
20191030.txt,"September FOMC communications were viewed as slightly less accommodative than expected, with investors reportedly surprised by the Summary of Economic Projections showing that a majority of FOMC participants anticipated no further easing this year.",0.242312,0.629840
20191030.txt,"Incoming data early in the intermeeting periodâparticularly the disappointing readings on business activityâprompted a decline in the market-implied path for the policy rate, but that decline was later partly reversed as market participants apparently grew more optimistic on the prospects for a U.S.âChina trade deal and Brexit negotiations.",0.185249,0.458419
20191030.txt,"Late in the period, quotes on federal funds futures options contracts indicated that market participants assigned a very high probability to a 25 basis point reduction in the target range of the federal funds rate at the October FOMC meeting.",0.341347,0.513974
20191030.txt,"In addition, market-implied expectations for the federal funds rate at year-end and next year moved down.",0.199663,0.067578
20191030.txt,Yields on nominal U.S. Treasury securities moved down in the early part of the intermeeting period but later retraced their declines.,0.170658,0.242708
20191030.txt,"On net, the Treasury yield curve steepened a bit, mostly reflecting a modest decline in short-term yields.",0.216221,0.608467
20191030.txt,Measures of inflation compensation over the next 5 years and 5 to 10 years ahead based on Treasury Inflation-Protected Securities inched down and remained near multiyear low levels.,0.100933,0.053688
20191030.txt,"Broad stock price indexes fell by as much as 4 percent during the first half of the intermeeting period but recovered afterward, ending the period roughly unchanged.",0.120226,0.141766
20191030.txt,Option-implied volatility on the S&P 500 index declined slightly and ended the period below the middle of its historical distribution.,0.180797,0.229393
20191030.txt,"On net, corporate credit spreads were little changed.",0.464717,0.304350
20191030.txt,"Domestic short-term funding markets were volatile in mid-September and exhibited additional, albeit modest, pressures around the September quarter-end and the mid-October Treasury settlement date.",0.320111,0.512140
20191030.txt,These pressures were alleviated in part by the Desk's overnight and term repo operations that began on September 17.,0.533999,0.698712
20191030.txt,"After smoothing through rate volatility over the period, interest rates for overnight unsecured and secured funding declined roughly in line with the reduction in the target range for the federal funds rate at the September FOMC meeting and the associated 30 basis point decrease in the interest on excess reserves (IOER) rate.",0.130454,0.147448
20191030.txt,"The effective federal funds rate (EFFR) was more volatile than usual over the intermeeting period, with the EFFRâIOER spread ranging between 2 basis points and 10 basis points.",0.557426,0.359310
20191030.txt,"Rates on overnight commercial paper (CP) and short-term negotiable certificates of deposit declined fairly quickly following the announcement of Desk operations on September 17, al­though some CP rates remained elevated into October.",0.195050,0.209013
20191030.txt,The FOMC's October 11 announcement of Treasury bill purchases and repo operations to maintain reserves at or above their early-September level appeared to improve expectations about funding market conditions through the remainder of the year.,0.245170,0.737288
20191030.txt,These communications reportedly did not materially affect yields on longer-term Treasury securities.,0.577278,0.235688
20191030.txt,Financial markets in the AFEs followed a pattern similar to that seen in the United States.,0.664098,0.452163
20191030.txt,"AFE financial conditions tightened early in the intermeeting period on disappointing activity data, both in the United States and abroad, and subsequently recovered on perceived better prospects for trade and Brexit negotiations.",0.086174,0.619313
20191030.txt,"Movements in the exchange value of the dollar against most currencies were relatively modest, and the broad dollar index declined slightly.",0.339829,0.331661
20191030.txt,"Relative to the dollar, the British pound appreciated on Brexit developments, and the Argentinian peso continued to depreciate amid the country's political developments.",0.139387,0.586454
20191030.txt,The mid-September increases in U.S. Treasury repo rates spilled over to borrowing rates in the international dollar funding market.,0.481016,0.643564
20191030.txt,"However, the measures taken by the Federal Reserve to keep the federal funds rate in the target range also calmed dollar funding conditions in the foreign exchange swap market.",0.280087,0.546151
20191030.txt,Financing conditions for nonfinancial businesses remained generally accommodative during the intermeeting period.,0.628813,0.635350
20191030.txt,"Gross issuance of corporate bonds, which was strong in September, experienced a typical seasonal decline in October.",0.071719,0.130444
20191030.txt,Gross issuance of institutional leveraged loans remained solid but slightly below 2019 monthly averages.,0.278184,0.506562
20191030.txt,"Meanwhile, growth of commercial and industrial (C&I) loans at banks was modest in the third quarter as a whole.",0.478949,0.536342
20191030.txt,"Respondents to the October 2019 Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS) reported that borrower demand weakened for C&I loans over the third quarter, while lending standards on such loans were about unchanged.",0.128129,0.243411
20191030.txt,Gross equity issuance through both initial and seasoned offerings picked up to a strong pace in September but moderated in October.,0.260007,0.630624
20191030.txt,The credit quality of nonfinancial corporations deteriorated slightly in recent months but remained solid on balance.,0.281908,0.486936
20191030.txt,Credit conditions for both small businesses and municipalities stayed accommodative on net.,0.453660,0.577990
20191030.txt,"In the commercial real estate (CRE) sector, financing conditions also remained generally accommodative.",0.638408,0.601500
20191030.txt,"The volume of agency and non-agency commercial mortgage-backed securities issuance was strong in September, in part supported by recent declines in interest rates.",0.222906,0.731460
20191030.txt,Growth of CRE loans on banks' books was little changed in the third quarter.,0.552205,0.537202
20191030.txt,Banks in the October SLOOS reported tighter lending standards for all types of CRE loans; they also reported weaker demand for construction lending and stronger demand for the other CRE lending categories.,0.232325,0.317667
20191030.txt,Financing conditions in the residential mortgage market remained accommodative on balance.,0.515923,0.472677
20191030.txt,Mortgage rates were little changed since the September FOMC meeting and stayed near their lowest level since mid-2016.,0.207753,0.158307
20191030.txt,"In September, home-purchase originations remained around the relatively high level seen during the previous two months, while refinancing originations jumped to their highest level since late 2012.",0.247775,0.600146
20191030.txt,"In the October SLOOS, banks left their lending standards basically unchanged for most residential real estate loan categories over the third quarter.",0.618819,0.317667
20191030.txt,"However, for subprime loans, a moderate net percentage of banks reported tightening standards.",0.465865,0.654026
20191030.txt,"Financing conditions in consumer credit markets remained generally supportive of household spending, al­though conditions continued to be tight for credit card borrowers with nonprime credit scores.",0.278279,0.746042
20191030.txt,"Interest rates on auto loans fell, on net, since the beginning of the year, and interest rates on credit card accounts leveled off through August.",0.110314,0.188002
20191030.txt,"According to the October SLOOS, commercial banks tightened their standards on credit cards and other consumer loans over the third quarter.",0.540024,0.541685
20191030.txt,"Additionally, banks reported that their standards on auto loans and their willingness to make consumer installment loans were about unchanged on balance.",0.597962,0.525874
20191030.txt,The staff provided an update on its assessments of potential risks to financial stability.,0.675455,0.483951
20191030.txt,"On balance, the staff characterized the financial vulnerabilities of the U.S. financial system as moderate.",0.581441,0.574494
20191030.txt,"The staff judged that, for many asset classes, valuation pressures eased over the past year.",0.251032,0.743610
20191030.txt,"Appetite for risk in the leveraged loan market remained elevated, but less so than last year, especially for lower-rated loans.",0.375959,0.753517
20191030.txt,"In addition, CRE prices remained high relative to rental income.",0.386399,0.704897
20191030.txt,"In assessing vulnerabilities stemming from borrowing in the household and business sectors, the staff noted that, while household borrowing continued to decline relative to nominal GDP, business leverage remained at or near record-high levels.",0.254652,0.469955
20191030.txt,"The risks associated with leverage at financial institutions were viewed as being low, as they have been for some time, largely because of high capital ratios at large banks.",0.693651,0.661404
20191030.txt,"Nonetheless, the staff noted that the resilience of financial institutions could be undermined by low interest rates and banks' announced plans to increase payouts to shareholders.",0.216088,0.319399
20191030.txt,The staff assessed vulnerabilities stemming from funding risk as modest.,0.483954,0.551442
20191030.txt,"In addition, the staff discussed the potential for liquidity transformation by open-ended mutual funds investing in bank loans to lead to market dislocations under stress scenarios, while noting that outflows from such funds have not often been associated with such dislocations.",0.633253,0.627211
20191030.txt,Staff Economic Outlook The projection for U.S. real GDP growth prepared by the staff for the October FOMC meeting was revised down a little for the second half of this year relative to the previous projection.,0.229865,0.114951
20191030.txt,This revision reflected the estimated effects of the strike at General Motors along with some other small factors.,0.519569,0.146184
20191030.txt,"Even without this downward revision, real GDP was forecast to rise more slowly in the second half of the year than in the first half, mostly because of continued soft business investment and slower increases in government spending.",0.409780,0.631543
20191030.txt,"The medium-term projection for real GDP growth was essentially unchanged, as revisions to the staff's assumptions about factors on which the forecast was conditioned, such as financial market variables, were small and offsetting.",0.732632,0.617748
20191030.txt,"Real GDP was expected to decelerate modestly over the medium term, mostly because of a waning boost from fiscal policy.",0.336565,0.648462
20191030.txt,Output was forecast to expand at a rate a little above the staff's estimate of its potential rate of growth in 2019 and 2020 and then to slow to a pace slightly below potential output growth in 2021 and 2022.,0.471428,0.482322
20191030.txt,The unemployment rate was projected to be roughly flat through 2022 and to remain below the staff's estimate of its longer-run natural rate.,0.491006,0.451099
20191030.txt,The staff's forecast for core PCE price inflation this year was revised down a little in response to recent data.,0.330067,0.177620
20191030.txt,"Beyond this year, the projection for core inflation was unrevised, and the forecast for total inflation was a little lower in 2020 because of a downward revision in projected consumer energy prices.",0.422883,0.295921
20191030.txt,"Both total inflation and core inflation were forecast to move up slightly next year, as the low inflation readings early this year were viewed as transitory; nevertheless, both inflation measures were forecast to continue to run somewhat below 2 percent through 2022.",0.458092,0.798154
20191030.txt,"The staff continued to view the uncertainty around its projections for real GDP growth, the unemployment rate, and inflation as generally similar to the average of the past 20 years.",0.630797,0.686788
20191030.txt,"Moreover, the staff still judged that the risks to the forecast for real GDP growth were tilted to the downside, with a corresponding skew to the upside for the unemployment rate.",0.414564,0.419817
20191030.txt,Important factors in that assessment were that international trade tensions and foreign economic developments seemed more likely to move in directions that could have significant negative effects on the U.S. economy than to resolve more favorably than assumed.,0.606313,0.766823
20191030.txt,"In addition, softness in business investment and manufacturing so far this year was seen as pointing to the possibility of a more substantial slowing in economic growth than the staff projected.",0.243860,0.335037
20191030.txt,"The risks to the inflation projection were also viewed as having a downward skew, in part because of the downside risks to the forecast for economic activity.",0.371014,0.251363
20191030.txt,Participants' Views on Current Conditions and the Economic Outlook Participants agreed that the labor market had remained strong over the intermeeting period and that economic activity had risen at a moderate rate.,0.331093,0.788244
20191030.txt,"Job gains had been solid, on average, in recent months, and the unemployment rate had remained low.",0.242117,0.428468
20191030.txt,"Al­though household spending had risen at a strong pace, business fixed investment and exports had remained weak.",0.201434,0.332323
20191030.txt,"On a 12âmonth basis, overall inflation and inflation for items other than food and energy were running below 2 percent.",0.344085,0.132659
20191030.txt,Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed.,0.613828,0.466674
20191030.txt,Participants generally viewed the economic outlook as positive.,0.488371,0.734034
20191030.txt,"Participants judged that sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective were the most likely outcomes, and they indicated that their views on these outcomes had changed little since the September meeting.",0.670096,0.685945
20191030.txt,"Uncertainties associated with trade tensions as well as geopolitical risks had eased somewhat, though they remained elevated.",0.265440,0.712473
20191030.txt,"In addition, inflation pressures remained muted.",0.573393,0.761866
20191030.txt,The risk that a global growth slowdown would further weigh on the domestic economy remained prominent.,0.317878,0.408249
20191030.txt,"In their discussion of the household sector, participants agreed that consumer spending was increasing at a strong pace.",0.225480,0.734214
20191030.txt,"They also generally expected that, in the period ahead, household spending would likely remain on a firm footing, supported by strong labor market conditions, rising incomes, and favorable financial conditions.",0.261432,0.765157
20191030.txt,"In addition, survey measures of consumer confidence remained high, and a couple of participants commented that business contacts in consumer-facing industries reported strong demand.",0.214352,0.686636
20191030.txt,"Many participants noted that components of household spending that are thought to be particularly sensitive to interest rates had improved, including purchases of consumer durables.",0.268915,0.690440
20191030.txt,"In addition, residential investment had turned up.",0.384763,0.563629
20191030.txt,"Most participants who reported on spending by households in their Districts also cited favorable conditions for consumer spending, al­though several participants reported mixed data on spending or an increase in precautionary savings in their Districts.",0.330699,0.632838
20191030.txt,"In their discussions of the business sector, participants saw trade tensions and concerns about the global growth outlook as the main factors contributing to weak business investment and exports and the associated restraint on domestic economic growth.",0.266380,0.239728
20191030.txt,"Moreover, participants generally expected that trade uncertainty and sluggish global growth would continue to damp investment spending and exports.",0.207503,0.334481
20191030.txt,"A number of participants judged that tight labor market conditions were also causing firms to forego investment expenditures, or invest in automation systems to reduce the need for additional hiring.",0.319653,0.259838
20191030.txt,"However, business sentiment appeared to remain strong for some industries, particularly those most closely connected with consumer goods.",0.276938,0.729216
20191030.txt,"Participants discussed developments in the manufacturing, energy, and agricultural sectors of the U.S. economy.",0.613343,0.291993
20191030.txt,"Manufacturing production remained weak, and continuing concerns about global growth and trade uncertainty suggested that conditions were unlikely to improve materially over the near term.",0.163181,0.246780
20191030.txt,"In addition, the labor strike at General Motors had disrupted motor vehicle output, and ongoing issues at Boeing were slowing manufacturing in the commercial aircraft industry.",0.084600,0.071678
20191030.txt,"A couple of participants noted that activity was particularly weak for the energy industry, in part because of low petroleum prices.",0.131649,0.103381
20191030.txt,"In addition, a few participants noted ongoing challenges in the agricultural sector, including those associated with lower crop yields, tariffs, weak export demand, and difficult financial positions for many farmers.",0.228760,0.198163
20191030.txt,One bright spot for the agricultural sector was that some commodity prices had firmed recently.,0.306748,0.738421
20191030.txt,"Participants judged that conditions in the labor market remained strong, with the unemployment rate near historical lows and continued solid job gains, on average.",0.176723,0.690105
20191030.txt,"In addition, some participants commented on the strength or improvement in labor force participation nationally or in their Districts.",0.383655,0.669729
20191030.txt,"However, the pace of increases in employment had slowed some, on net, in recent months.",0.262657,0.390967
20191030.txt,"On the one hand, the slowing could be interpreted as a natural consequence of the economy being near full employment.",0.607992,0.528999
20191030.txt,"On the other hand, slowing job gains might also be indicative of some cooling in labor demand, which may be consistent with an observed decline in the rate of job openings and decreases in other measures of labor market tightness.",0.284628,0.327005
20191030.txt,Several participants commented that the preliminary benchmark revision released in August by the Bureau of Labor Statistics had indicated that payroll employment gains would likely show less momentum coming into this year once those revisions are incorporated in published data early next year.,0.328059,0.257468
20191030.txt,Growth of wages had also slowed this year by some measures.,0.136529,0.091249
20191030.txt,"Consistent with strong national data on the labor market, business contacts in many Districts indicated continued strong labor demand, with firms still reporting difficulties finding qualified workers, or broadening their recruiting to include traditionally marginalized groups.",0.273603,0.655860
20191030.txt,"In their discussion of inflation developments, participants noted that readings on overall and core PCE inflation, measured on a 12-month change basis, had continued to run below the Committee's symmetric 2 percent objective.",0.238652,0.165257
20191030.txt,"While survey-based measures of longer-term inflation expectations were generally little changed, some measures of households' inflation expectations had moved down to historically low levels.",0.310122,0.211328
20191030.txt,"Market-based measures of inflation compensation remained low, with some longer-term measures being at or near multi-year lows.",0.319507,0.333562
20191030.txt,"Weakness in the global economy, perceptions of downside risks to growth, and subdued global inflation pressures were cited as factors tilting inflation risk to the downside, and a few participants commented that they expected inflation to run below 2 percent for some time.",0.396320,0.434075
20191030.txt,"Some other participants, however, saw the recent inflation data as consistent with their previous assessment that much of the weakness seen early in the year would be transitory, or that some recent monthly readings seemed broadly consistent with the Committee's longer-run inflation objective of 2 percent.",0.625093,0.620809
20191030.txt,A couple of participants noted that some measures of inflation could temporarily move above 2 percent early next year because of the transitory effects of tariffs.,0.425459,0.446338
20191030.txt,"Participants also discussed risks regarding the outlook for economic activity, which remained tilted to the downside.",0.463199,0.455281
20191030.txt,"Some risks were seen to have eased a bit, although they remained elevated.",0.288354,0.723641
20191030.txt,"There were some tentative signs that trade tensions were easing, the probability of a no-deal Brexit was judged to have lessened, and some other geopolitical tensions had diminished.",0.316017,0.647605
20191030.txt,"Several participants noted that statistical models designed to gauge the probability of recession, including those based on information from the yield curve, suggested that the likelihood of a recession occurring over the medium term had fallen somewhat over the intermeeting period.",0.169980,0.290770
20191030.txt,"However, other downside risks had not diminished.",0.506707,0.678225
20191030.txt,"In particular, some further signs of a global slowdown in economic growth emerged; weakening in the global economy could further restrain the domestic economy, and the risk that the weakness in domestic business spending, manufacturing, and exports could give rise to slower hiring and weigh on household spending remained prominent.",0.213301,0.316916
20191030.txt,"Among those participants who commented on financial stability, most highlighted the risks associated with high levels of corporate indebtedness and elevated valuation pressures for a variety of risky assets.",0.610841,0.510308
20191030.txt,"Al­though financial stability risks overall were seen as moderate, several participants indicated that imbalances in the corporate debt market had grown over the economic expansion and raised the concern that deteriorating credit quality could lead to sharp increases in risk spreads in corporate bond markets; these developments could amplify the effects of an adverse shock to the economy.",0.314539,0.520571
20191030.txt,Several participants were concerned that some banks had reduced the sizes of their capital buffers at a time when they should be rising.,0.340759,0.482566
20191030.txt,A few participants observed that valuations in equity and bond markets were high by historical standards and that CRE valuations were also elevated.,0.406325,0.729013
20191030.txt,A couple of participants indicated that market participants may be overly optimistic in the pricing of risk for corporate debt.,0.504860,0.404555
20191030.txt,A couple of participants judged that the monitoring of financial stability vulnerabilities should also encompass risks related to climate change.,0.672269,0.538758
20191030.txt,"In their consideration of the monetary policy options at this meeting, most participants believed that a reduction of 25 basis points in the target range for the federal funds rate would be appropriate.",0.600922,0.564853
20191030.txt,"In discussing the reasons for such a decision, these participants continued to point to global developments weighing on the economic outlook, the need to provide insurance against potential downside risks to the economic outlook, and the importance of returning inflation to the Committee's symmetric 2 percent objective on a sustained basis.",0.689837,0.762121
20191030.txt,A couple of participants who were supportive of a rate cut at this meeting indicated that the decision to reduce the federal funds rate by 25 basis points was a close call relative to the option of leaving the federal funds rate unchanged at this meeting.,0.694942,0.650050
20191030.txt,Many participants judged that an additional modest easing at this meeting was appropriate in light of persistent weakness in global growth and elevated uncertainty regarding trade developments.,0.422625,0.752174
20191030.txt,"Nonetheless, these participants noted that incoming data had continued to suggest that the economy had proven resilient in the face of continued headwinds from global developments and that previous adjustments to monetary policy would continue to help sustain economic growth.",0.235989,0.779787
20191030.txt,"In addition, several participants suggested that a modest easing of policy at this meeting would likely better align the target range for the federal funds rate with a variety of indicators used to assess the appropriate policy stance, including estimates of the neutral interest rate and the slope of the yield curve.",0.667381,0.714751
20191030.txt,A couple of participants judged that there was more room for the labor market to improve.,0.322793,0.781159
20191030.txt,"Accordingly, they saw further accommodation as best supporting both of the Committee's dual-mandate objectives.",0.498387,0.703391
20191030.txt,"Many participants continued to view the downside risks surrounding the economic outlook as elevated, further underscoring the case for a rate cut at this meeting.",0.306354,0.643960
20191030.txt,"In particular, risks to the outlook associated with global economic growth and international trade were still seen as significant despite some encouraging geopolitical and trade-related developments over the intermeeting period.",0.459412,0.759284
20191030.txt,"In light of these risks, a number of participants were concerned that weakness in business spending, manufacturing, and exports could spill over to labor markets and consumer spending and threaten the economic expansion.",0.256270,0.231839
20191030.txt,A few participants observed that the considerations favoring easing at this meeting were reinforced by the proximity of the federal funds rate to the ELB.,0.638696,0.701493
20191030.txt,"In their view, providing adequate accommodation while still away from the ELB would best mitigate the possibility of a costly return to the ELB.",0.489254,0.727339
20191030.txt,Many participants also cited the level of inflation or inflation expectations as justifying a reduction of 25 basis points in the federal funds rate at this meeting.,0.526446,0.605909
20191030.txt,"Inflation continued to run below the Committee's symmetric 2 percent objective, and inflationary pressures remained muted.",0.602576,0.612818
20191030.txt,Several participants raised concerns that measures of inflation expectations remained low and could decline further without a more accommodative policy stance.,0.231081,0.255555
20191030.txt,"A couple of these participants, pointing to experiences in Japan and the euro area, were concerned that persistent inflation shortfalls could lead to a decline in longer-run inflation expectations and less room to reduce the federal funds rate in the event of a future recession.",0.261984,0.263444
20191030.txt,"In general, the participants who justified further easing at this meeting based on considerations related to inflation viewed this action as helping to move inflation up to the Committee's 2 percent objective on a sustained basis and to anchor inflation expectations at levels consistent with that objective.",0.466119,0.817466
20191030.txt,Some participants favored maintaining the existing target range for the federal funds rate at this meeting.,0.820982,0.498957
20191030.txt,"These participants suggested that the baseline projection for the economy remained favorable, with inflation expected to move up and stay near the Committee's 2 percent objective.",0.315645,0.800406
20191030.txt,"They also judged that policy accommodation was already adequate and, in light of lags in the transmission of monetary policy, preferred to take some time to assess the economic effects of the Committee's previous policy actions before easing policy further.",0.620252,0.694694
20191030.txt,Several participants noted that downside risks had diminished over the intermeeting period and saw little indication that weakness in business sentiment was spilling over into labor markets and consumer spending.,0.380921,0.468241
20191030.txt,A few participants raised the concern that a further easing of monetary policy at this meeting could encourage excessive risk-taking and exacerbate imbalances in the financial sector.,0.212716,0.207563
20191030.txt,"With regard to monetary policy beyond this meeting, most participants judged that the stance of policy, after a 25 basis point reduction at this meeting, would be well calibrated to support the outlook of moderate growth, a strong labor market, and inflation near the Committee's symmetric 2 percent objective and likely would remain so as long as incoming information about the economy did not result in a material reassessment of the economic outlook.",0.550151,0.822257
20191030.txt,"However, participants noted that policy was not on a preset course and that they would be monitoring the effects of the Committee's recent policy actions, as well as other information bearing on the economic outlook, in assessing the appropriate path of the target range for the federal funds rate.",0.833071,0.529412
20191030.txt,A couple of participants expressed the view that the Committee should reinforce its postmeeting statement with additional communications indicating that another reduction in the federal funds rate was unlikely in the near term unless incoming information was consistent with a significant slowdown in the pace of economic activity.,0.470854,0.470477
20191030.txt,"Committee Policy Action In their discussion of monetary policy for this meeting, members noted that information received since the September meeting indicated that the labor market remained strong and that economic activity had been rising at a moderate rate.",0.387761,0.794429
20191030.txt,"Job gains had been solid, on average, in recent months, and the unemployment rate had remained low.",0.242117,0.428468
20191030.txt,Household spending had been rising at a strong pace.,0.217265,0.717042
20191030.txt,"However, business fixed investment and exports remained weak, as softness in global growth and international trade developments continued to weigh on those sectors.",0.127034,0.170072
20191030.txt,"On a 12-month basis, both the overall inflation rate and inflation for items other than food and energy were running below 2 percent.",0.362221,0.151055
20191030.txt,Market-based measures of inflation compensation remained low.,0.656734,0.412922
20191030.txt,Survey-based measures of longer-term inflation expectations were little changed.,0.551661,0.390631
20191030.txt,"In light of the implications of global developments for the economic outlook as well as muted inflation pressures, most members agreed to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent at this meeting.",0.541676,0.335182
20191030.txt,"The members who supported this action viewed it as consistent with helping offset the effects on aggregate demand of weak global growth and trade developments, insuring against downside risks arising from those sources, and promoting a more rapid return of inflation to the Committee's symmetric 2 percent objective.",0.489972,0.794343
20191030.txt,Two members preferred to maintain the current target range for the federal funds rate at this meeting.,0.810064,0.357506
20191030.txt,"These members indicated that the economic outlook remained positive and that they anticipated, under an unchanged policy stance, continued strong labor market conditions and solid growth in activity, with inflation gradually moving up to the Committee's 2 percent objective.",0.241654,0.766784
20191030.txt,"Members agreed that, in determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee would assess realized and expected economic conditions relative to its maximum-employment objective and its symmetric 2 percent inflation objective.",0.828850,0.572903
20191030.txt,"They also agreed that those assessments would take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.",0.686411,0.386038
20191030.txt,"With regard to the postmeeting statement, members agreed to update the language of the Committee's description of incoming data to acknowledge that investment spending and U.S. exports had remained weak.",0.272269,0.351895
