date,90-day Treasury/5-year yield spread
2023-10-31,0.510000
2023-11-01,0.640000
2023-11-02,0.630000
2023-11-03,0.780000
2023-11-06,0.690000
2023-11-07,0.750000
2023-11-08,0.770000
2023-11-09,0.620000
2023-11-10,0.610000
2023-11-13,0.620000
2023-11-14,0.840000
2023-11-15,0.740000
2023-11-16,0.820000
2023-11-17,0.800000
2023-11-20,0.830000
2023-11-21,0.850000
2023-11-22,0.830000
2023-11-23,
2023-11-24,0.790000
2023-11-27,0.900000
2023-11-28,0.980000
2023-11-29,1.030000
2023-11-30,0.940000
2023-12-01,1.090000
2023-12-04,1.030000
2023-12-05,1.110000
2023-12-06,1.130000
2023-12-07,1.130000
2023-12-08,1.000000
2023-12-11,1.010000
2023-12-12,1.030000
2023-12-13,1.240000
2023-12-14,1.330000
2023-12-15,1.330000
2023-12-18,1.320000
2023-12-19,1.290000
2023-12-20,1.380000
2023-12-21,1.350000
2023-12-22,1.370000
2023-12-25,
2023-12-26,1.360000
2023-12-27,1.460000
2023-12-28,1.420000
2023-12-29,1.360000
2024-01-01,
2024-01-02,1.290000
2024-01-03,1.340000
2024-01-04,1.270000
2024-01-05,1.220000
2024-01-08,1.280000
2024-01-09,1.270000
2024-01-10,1.240000
2024-01-11,1.330000
2024-01-12,1.380000
2024-01-15,
2024-01-16,1.270000
2024-01-17,1.220000
2024-01-18,1.180000
2024-01-19,1.140000
2024-01-22,1.190000
2024-01-23,1.150000
2024-01-24,1.150000
2024-01-25,1.200000
2024-01-26,1.170000
2024-01-29,1.250000
2024-01-30,1.210000
2024-01-31,1.310000
2024-02-01,1.420000
2024-02-02,1.240000
2024-02-05,1.090000
2024-02-06,1.200000
2024-02-07,1.170000
2024-02-08,1.110000
2024-02-09,1.100000
2024-02-12,1.100000
2024-02-13,0.940000
2024-02-14,0.980000
2024-02-15,1.010000
2024-02-16,0.950000
2024-02-19,
2024-02-20,0.990000
2024-02-21,0.940000
2024-02-22,0.920000
2024-02-23,0.980000
2024-02-26,0.970000
2024-02-27,0.930000
2024-02-28,0.980000
2024-02-29,0.990000
2024-03-01,1.060000
2024-03-04,1.030000
2024-03-05,1.100000
2024-03-06,1.120000
2024-03-07,1.170000
2024-03-08,1.180000
2024-03-11,1.160000
2024-03-12,1.100000
2024-03-13,1.060000
2024-03-14,0.960000
2024-03-15,0.920000
2024-03-18,0.890000
2024-03-19,0.930000
2024-03-20,0.990000
2024-03-21,0.990000
2024-03-22,1.040000
2024-03-25,1.000000
2024-03-26,1.000000
2024-03-27,1.040000
2024-03-28,1.020000
2024-03-29,
2024-04-01,0.890000
2024-04-02,0.870000
2024-04-03,0.880000
2024-04-04,0.910000
2024-04-05,0.850000
2024-04-08,0.800000
2024-04-09,0.860000
2024-04-10,0.640000
2024-04-11,0.640000
2024-04-12,0.710000
2024-04-15,0.600000
2024-04-16,0.560000
2024-04-17,0.630000
2024-04-18,0.570000
2024-04-19,0.590000
2024-04-22,0.560000
2024-04-23,0.620000
2024-04-24,0.620000
2024-04-25,0.560000
2024-04-26,0.570000
2024-04-29,0.600000
2024-04-30,0.530000
2024-05-01,0.620000
2024-05-02,0.680000
2024-05-03,0.770000
2024-05-06,0.770000
2024-05-07,0.770000
2024-05-08,0.750000
2024-05-09,0.780000
2024-05-10,0.740000
2024-05-13,0.750000
2024-05-14,0.780000
2024-05-15,0.900000
2024-05-16,0.850000
2024-05-17,0.810000
2024-05-20,0.790000
2024-05-21,0.820000
2024-05-22,0.780000
2024-05-23,0.740000
2024-05-24,0.730000
2024-05-27,
2024-05-28,0.700000
2024-05-29,0.630000
2024-05-30,0.690000
2024-05-31,0.730000
2024-06-03,0.840000
2024-06-04,0.900000
2024-06-05,0.940000
2024-06-06,0.960000
2024-06-07,0.800000
2024-06-10,0.770000
2024-06-11,0.840000
2024-06-12,0.930000
2024-06-13,1.010000
2024-06-14,1.030000
2024-06-17,0.950000
2024-06-18,1.000000
2024-06-19,
2024-06-20,0.980000
2024-06-21,0.970000
2024-06-24,0.970000
2024-06-25,0.980000
2024-06-26,0.920000
2024-06-27,0.940000
2024-06-28,0.890000
2024-07-01,0.800000
2024-07-02,0.850000
2024-07-03,0.910000
2024-07-04,
2024-07-05,1.010000
2024-07-08,1.000000
2024-07-09,0.990000
2024-07-10,0.990000
2024-07-11,1.080000
2024-07-12,1.110000
2024-07-15,1.070000
2024-07-16,1.110000
2024-07-17,1.130000
2024-07-18,1.100000
2024-07-19,1.040000
2024-07-22,1.020000
2024-07-23,1.030000
2024-07-24,1.060000
2024-07-25,1.040000
2024-07-26,1.100000
2024-07-29,1.100000
2024-07-30,1.110000
2024-07-31,1.180000
2024-08-01,1.280000
2024-08-02,1.430000
2024-08-05,1.470000
2024-08-06,1.360000
2024-08-07,1.300000
2024-08-08,1.260000
2024-08-09,1.290000
2024-08-12,1.320000
2024-08-13,1.380000
2024-08-14,1.400000
2024-08-15,1.300000
2024-08-16,1.310000
2024-08-19,1.310000
2024-08-20,1.340000
2024-08-21,1.380000
2024-08-22,1.320000
2024-08-23,1.360000
2024-08-26,1.320000
2024-08-27,1.320000
2024-08-28,1.330000
2024-08-29,1.320000
2024-08-30,1.270000
2024-09-02,
2024-09-03,1.320000
2024-09-04,1.400000
2024-09-05,1.400000
2024-09-06,1.430000
2024-09-09,1.400000
2024-09-10,1.420000
2024-09-11,1.440000
2024-09-12,1.380000
2024-09-13,1.350000
2024-09-16,1.340000
2024-09-17,1.310000
2024-09-18,1.180000
2024-09-19,1.120000
2024-09-20,1.080000
2024-09-23,1.020000
2024-09-24,1.030000
2024-09-25,0.990000
2024-09-26,0.950000
2024-09-27,1.000000
2024-09-30,0.940000
2024-10-01,0.990000
2024-10-02,0.930000
2024-10-03,0.860000
2024-10-04,0.720000
2024-10-07,0.690000
2024-10-08,0.670000
2024-10-09,0.630000
2024-10-10,0.630000
2024-10-11,0.650000
2024-10-14,
2024-10-15,0.660000
2024-10-16,0.670000
2024-10-17,0.640000
2024-10-18,0.650000
2024-10-21,0.530000
2024-10-22,0.510000
2024-10-23,0.470000
2024-10-24,0.470000
2024-10-25,0.450000
2024-10-28,0.380000
2024-10-29,0.380000
2024-10-30,0.330000
2024-10-31,0.290000
2024-11-01,0.190000
2024-11-04,0.270000
2024-11-05,0.270000
2024-11-06,0.170000
2024-11-07,0.260000
2024-11-08,0.230000
2024-11-11,
2024-11-12,0.110000
2024-11-13,0.100000
2024-11-14,0.090000
2024-11-15,0.110000
2024-11-18,0.140000
2024-11-19,0.160000
2024-11-20,0.140000
2024-11-21,0.130000
2024-11-22,0.130000
2024-11-25,0.250000
2024-11-26,0.230000
2024-11-27,0.290000
2024-11-28,
2024-11-29,0.340000
2024-12-02,0.300000
2024-12-03,0.250000
2024-12-04,0.280000
2024-12-05,0.270000
2024-12-06,0.280000
2024-12-09,0.230000
2024-12-10,0.200000
2024-12-11,0.130000
2024-12-12,0.050000
2024-12-13,-0.020000
2024-12-16,0.000000
2024-12-17,0.000000
2024-12-18,-0.150000
2024-12-19,-0.200000
2024-12-20,-0.140000
2024-12-23,-0.200000
2024-12-24,-0.150000
2024-12-25,
2024-12-26,-0.180000
2024-12-27,-0.260000
2024-12-30,-0.140000
2024-12-31,-0.150000
2025-01-01,
2025-01-02,-0.160000
2025-01-03,-0.210000
2025-01-06,-0.210000
2025-01-07,-0.250000
2025-01-08,-0.240000
2025-01-09,-0.250000
2025-01-10,-0.370000
2025-01-13,-0.380000
2025-01-14,-0.370000
2025-01-15,-0.240000
2025-01-16,-0.180000
2025-01-17,-0.220000
2025-01-20,
2025-01-21,-0.180000
2025-01-22,-0.210000
2025-01-23,-0.230000
2025-01-24,-0.220000
2025-01-27,-0.120000
2025-01-28,-0.130000
2025-01-29,-0.150000
2025-01-30,-0.120000
2025-01-31,-0.160000
2025-02-03,-0.130000
2025-02-04,-0.090000
2025-02-05,-0.020000
2025-02-06,-0.060000
2025-02-07,-0.100000
2025-02-10,-0.110000
2025-02-11,-0.140000
2025-02-12,-0.250000
2025-02-13,-0.170000
2025-02-14,-0.110000
2025-02-17,
2025-02-18,-0.170000
2025-02-19,-0.150000
2025-02-20,-0.130000
2025-02-21,-0.050000
2025-02-24,-0.040000
2025-02-25,0.070000
2025-02-26,0.140000
2025-02-27,0.110000
2025-02-28,0.170000
2025-03-03,0.240000
2025-03-04,0.190000
2025-03-05,0.130000
2025-03-06,0.140000
2025-03-07,0.110000
2025-03-10,0.210000
2025-03-11,0.170000
2025-03-12,0.120000
2025-03-13,0.180000
2025-03-14,0.110000
2025-03-17,0.090000
2025-03-18,0.130000
2025-03-19,0.170000
2025-03-20,0.180000
2025-03-21,0.190000
2025-03-24,0.100000
2025-03-25,0.120000
2025-03-26,0.120000
2025-03-27,0.110000
2025-03-28,0.220000
2025-03-31,0.250000
2025-04-01,0.290000
2025-04-02,0.260000
2025-04-03,0.450000
2025-04-04,0.450000
2025-04-07,0.350000
2025-04-08,0.310000
2025-04-09,0.180000
2025-04-10,0.180000
2025-04-11,0.080000
2025-04-14,0.200000
2025-04-15,0.240000
2025-04-16,0.300000
2025-04-17,0.280000
2025-04-18,
2025-04-21,0.250000
2025-04-22,0.240000
2025-04-23,0.220000
2025-04-24,0.300000
2025-04-25,0.330000
2025-04-28,0.390000
2025-04-29,0.430000
2025-04-30,0.480000
2025-05-01,0.390000
