document,sentence,cosine_with_dovish,cosine_with_hawkish
20240403.txt,Fed policymakers serve long terms that are not synchronized with election cycles.,0.611214,0.150227
20240403.txt,"Our decisions are not subject to reversal by other parts of the government, other than through legislation.",0.697207,0.267004
20240403.txt,This independence both enables and requires us to make our monetary policy decisions without consideration of short-term political matters.,0.686485,0.450245
20240403.txt,Such independence for a federal agency is and should be rare.,0.612904,0.133375
20240403.txt,"In the case of the Fed, independence is essential to our ability to serve the public.",0.666733,0.442466
20240403.txt,The record shows that independent central banks deliver better economic outcomes.,0.365712,0.730336
20240403.txt,"1

We recognize that we need to continually earn this grant of independence, and we do so by carrying out our work with technical competence and objectivity, in a transparent and accountable manner, and by sticking to our knitting.",0.638808,0.517179
20240403.txt,"By technical competence, I mean that Fed policymakers use the most up-to-date information and research to deepen our understanding of the ever-evolving economy and to reliably deliver on our assigned goals.",0.666444,0.503054
20240403.txt,We are supported by a highly capable staff.,0.468473,0.589644
20240403.txt,"We also draw on the insights and experiences of a wide array of business, academic, community, and labor leaders, as well as others engaged in the economy.",0.569498,0.311459
20240403.txt,"And by objective, I mean that our analysis is free from any personal or political bias, in service to the public.",0.646366,0.248487
20240403.txt,We will not always get it rightâno one does.,0.642618,0.210601
20240403.txt,But our decisions will always reflect our painstaking assessment of what is best for our economy in the medium and longer termâand nothing else.,0.711446,0.475706
20240403.txt,Transparency and accountability are fundamental for any government agency in a democracy but are especially important for one granted policy independence.,0.658141,0.343110
20240403.txt,The Fed has a special obligation to explain ourselves clearlyâto describe what we are doing and why we are doing it.,0.664928,0.229612
20240403.txt,"We are always striving to improve on this communication, and it is a job that is never complete.",0.640649,0.366514
20240403.txt,But we have come a long way.,0.544036,0.419855
20240403.txt,"Before 1994, the FOMC did not even announce our monetary policy decisions.",0.652428,0.132718
20240403.txt,Today we announce those decisions and explain the thinking behind them in our post meeting statement and press conference.,0.648015,0.277909
20240403.txt,We publish detailed minutes of our deliberations and a quarterly summary of the economic and policy projections of each FOMC participant.,0.646169,0.197258
20240403.txt,"We publish a monetary policy report twice a year, and the Chair appears before Congress to present that report and answer any and all questions that are on the minds of our oversight committee members.",0.683599,0.219559
20240403.txt,"In 2020, we completed a yearlong public review of our monetary policy framework, and late this year, we will begin another such review.",0.726756,0.457612
20240403.txt,"2 My colleagues and I explain our views on the economic outlook and monetary policy in speeches like this one, and in visits to communities across the country, as part of extensive outreach in which we seek input from individuals and groups throughout society.",0.613428,0.344614
20240403.txt,Transparency is an affirmative and proactive commitment to the public.,0.620227,0.397362
20240403.txt,"To maintain the public's trust, we also need to avoid ""mission creep.""",0.734052,0.412939
20240403.txt,"Our nation faces many challenges, some of which directly or indirectly involve the economy.",0.643096,0.365411
20240403.txt,"Fed policymakers are often pressed to take a position on issues that are arguably relevant to the economy but are not within our mandate, such as particular tax and spending policies, immigration policy, and trade policy.",0.771868,0.433137
20240403.txt,Climate change is another current example.,0.559883,0.162855
20240403.txt,Policies to address climate change are the business of elected officials and those agencies that they have charged with this responsibility.,0.599347,0.085335
20240403.txt,The Fed has received no such charge.,0.566803,0.162623
20240403.txt,"We do, however, have a narrow role that relates to our responsibilities as a bank supervisor.",0.666664,0.176225
20240403.txt,"The public will expect that the institutions we regulate and supervise will understand and be able to manage the material risks that they face, which, over time, are likely to include climate-related financial risks.",0.539518,0.670705
20240403.txt,We will remain alert to the risk that there will be pressure to expand that role over time.,0.636327,0.711136
20240403.txt,"We are not, nor do we seek to be, climate policymakers.",0.618045,0.131697
20240403.txt,"In short, doing our job well requires that we respect the limits of our mandate.",0.713723,0.499635
20240403.txt,Thank you.,0.520864,0.334204
20240403.txt,I look forward to our discussion.,0.612246,0.335198
20240403.txt,"April 03, 2024

Governor Adriana D. Kugler

At the Weidenbaum Center on the Economy, Government, and Public Policy, Washington University in St. Louis,  St. Louis, Missouri

Thank you, Andrew, and thank you for the opportunity to speak here today.",0.484807,0.310856
20240403.txt,1 I am very pleased to be talking here at the Weidenbaum Center.,0.451156,0.328533
20240403.txt,"As an economist currently working on policy, but with a long trajectory in research, I particularly appreciate the center's multidisciplinary approach to building bridges between these two applications of economics.",0.537210,0.555299
20240403.txt,The Federal Open Market Committee (FOMC) has been working to lower inflation in the context of our dual mandate of maximum employment and price stability.,0.699946,0.742521
20240403.txt,Today I will discuss economic developments in the U.S. and how I view the current stance of monetary policy in light of recent data and longer-run trends.,0.738321,0.408139
20240403.txt,"Since I am an economist, you will not be surprised that I will talk about recent economic developments by highlighting the dynamics of supply and demand.",0.646073,0.322433
20240404.txt,"April 04, 2024

Governor Adriana D. Kugler

At Women in Economics Symposium, Federal Reserve Bank of St. Louis, St. Louis, Missouri

Thank you, President Musalem, and many congratulations on the start of your new position here at the St. Louis Fed.",0.423539,0.409554
20240404.txt,"We are all so happy to have you as part of the Federal Reserve System, and I am grateful for the opportunity to speak here today.",0.432154,0.434093
20240404.txt,"1

I will start with the issue that has brought us hereâwhy it is so important for women to be a full and equitably represented part of the economics profession.",0.579886,0.368088
20240404.txt,"There are, of course, moral reasons for economics to reflect the values of our democratic societyâit is the right thing to do.",0.675367,0.362240
20240404.txt,But there are eminently practical reasons as well.,0.639833,0.363681
20240404.txt,"Economics favors the productive utilization of resources, and bringing more women into the profession obviously makes better use of the talents and efforts of more than half of the population.",0.487044,0.529435
20240404.txt,"Greater diversity in a workforce yields better ideas and greater productivity, and the field of economics has certainly been enriched by these contributions.",0.412195,0.581003
20240404.txt,"But today, I would like to focus on the benefits of greater representation of women that accrue to economic research and policymakingâthe way that you can make economic analysis more constructive and relevant.",0.593557,0.489863
20240404.txt,"In a broad sense, different experiences and perspectives among those engaged in any social science should provide better insights about how people think and act.",0.637195,0.383216
20240404.txt,But I would like to take this point a step further and connect this issue of representation to the ways in which we approach economic research.,0.642376,0.382806
20240404.txt,"In particular, I will describe how my own personal experience has been an important tool for me to use, in combination with the more familiar and rigorous tools of the economist, in ways that I believe have strengthened my research.",0.470046,0.595110
20240404.txt,"In doing so, I also hope to show that personal experience can be used by you and others in our profession to provide deeper insights about the questions we grapple with.",0.531439,0.401582
20240404.txt,"If this is true, it would constitute another way in which greater representation of womenâand others with underrepresented backgroundsâwill increase and enhance the valuable contributions that economics makes to society.",0.491213,0.569267
20240404.txt,"In my discussion, I will refer to some of my own past research to illustrate my general approach to economics.",0.658735,0.256266
20240404.txt,"Importantly, though, my comments today are only illustrative of a general approach and are not commentary on any specific policy questions.",0.644996,0.137415
20240404.txt,"In explaining how I let personal experience and rigorous economic methodology inform each other, I am going to employ, in a somewhat casual way, two words that you may be familiar with.",0.645154,0.237506
20240404.txt,"I think of a ""deductive"" approach as beginning with or relying on theory or general observations and then using data or qualitative evidence to verify those ideas in specific settings.",0.645538,0.157962
20240404.txt,"For me, an ""inductive"" approach means beginning with personal experience and specific evidence from a particular context and then moving to more general lessons that we can draw on as economists about given issues or topics.",0.650196,0.237098
20240404.txt,"In my career, I have found it fruitful to employ both of these approaches at different times, and often in succession or in alternation, to move from the specific to the general, developing a theory and then sometimes using specifics to test that theory.",0.647100,0.303374
20240404.txt,"Let me start with a little personal background, since that helped form my approach to research.",0.580859,0.171751
20240404.txt,I was born in the U.S. but grew up in Colombia.,0.528337,0.109030
20240404.txt,"While there, my parents and I traveled around the country, where I observed a broad range of social problems: poverty, homelessness, child labor, and a lack of access to health care and other basic necessities.",0.445405,0.125828
20240404.txt,"As a child, when you see suffering to this extent, you wonder about why and how it is occurring.",0.503109,0.089955
20240404.txt,"Later, as an undergraduate, I found that economics offered tools that could help society understand and, I hoped, address some of these problems.",0.585144,0.459660
20240404.txt,"What I started to see, and then saw more over time, was that in many ways the different social problems I observed were closely related to the opportunities people have to work and earn an income that reflects their effort and productivity as workersâin short, issues at the heart of labor economics.",0.629227,0.302273
20240404.txt,"It also turned out that the tools of economicsâfor example, math and statistical analysisâwere well suited to studying these questions and helped ground my work in objective reality.",0.556743,0.407334
20240404.txt,So I developed these skills by pursuing a Ph.D. in economics.,0.541849,0.328532
20240404.txt,"During my career, I have conducted research on a range of topics, including labor markets, productivity, and social safety nets.",0.605968,0.208657
20240404.txt,"And, as I will show, I have employed both the inductive and the deductive approaches that I have described here to formulate economic questions, rigorously examine data and evidence, and then test my conclusions.",0.658236,0.342387
20240404.txt,The first example I want to share with you is a paper I wrote with Scott Imberman and Bruce Sacerdote on the relocation of families displaced by Hurricanes Katrina and Rita.,0.544545,0.198259
20240404.txt,"2 In 2005, I was a professor of economics at the University of Houston, in a city that was a major destination for people forced to evacuate from New Orleans and the surrounding area because of the hurricanes that year.",0.515535,0.232333
20240404.txt,"Of the million people displaced by the hurricanes in 2005, Houston received 75,000 evacuees, many of them school-age children.",0.174558,0.087672
20240404.txt,"Houston was a fast-growing city with schools that already faced challenges, so people had questions about what effect this influx of new students might have on our local schoolsânow stretched for resourcesâand the students already attending them.",0.565721,0.468091
20240404.txt,It mattered to me as a member of the community with my own children attending those schools.,0.562998,0.256257
20240404.txt,"Fortunately, economics provided tools to explore this question.",0.627544,0.449088
20240404.txt,"The question we considered was about ""peer effects""âdoes the performance of your peers affect your own performance in school?",0.541074,0.111694
20240404.txt,How will students coming from other schools affect the outcomes for those already in Houston?,0.566947,0.234484
20240404.txt,"The research literature showed some evidence of an effect, but the results were mixed.",0.296689,0.228772
20240404.txt,It is easy to imagine some reasons why peers could matter.,0.578390,0.165469
20240404.txt,"A key challenge was that, even if we could find a relationship between the outcomes of the existing Houston students and their peers from Louisiana, that would not prove that the new students ""caused"" the outcomes of the existing Houston students.",0.587866,0.438640
20240404.txt,Classmates in the same classes with similar backgrounds could have similar outcomes for lots of reasons.,0.526089,0.271021
20240404.txt,"But in this case, these new peers did not choose to attend certain schools based on pre-existing trends but instead were assigned to schools based on their shelter location, which is basically a random assignmentâhighly conducive to estimating causal effects.",0.637763,0.221898
20240404.txt,And the magnitude of this particular event was large enough to provide lots of variation in the composition of peers.,0.599724,0.321048
20240404.txt,I consider the approach we took to designing this study a good example of the power of deductive reasoningâdeveloping a hypothesis and then finding the data by which to test it.,0.610485,0.335778
20240404.txt,But we didn't just think about the data we started with.,0.598947,0.146237
20240404.txt,We had lots of discussions with school administrators and teachers.,0.559222,0.317002
20240404.txt,"What they had to say about their experiences led us to explore ways in which the new students were affecting the existing ones, beyond grades and test scoresâfor example, behavior in schools and absenteeism.",0.644079,0.226311
20240404.txt,"As any parent of school-age kids can tell you, these are obvious and significant factors in how students learn, and these discussions resonated for me as a parent with kids in school.",0.572371,0.380183
20240404.txt,My co-authors and I knew we had to make this part of our research.,0.643703,0.250160
20240404.txt,"Our basic approach in this paper was to relate changes in student outcomes with the prevalence of evacuee children in their district, controlling for a rich set of factors.",0.665369,0.310404
20240404.txt,"Our conclusions were that in Houston, a large influx of evacuees did not generally have a large effect on test performance of local students.",0.568832,0.386609
20240404.txt,"We did detect some negative effects in some subgroups, particularly in math.",0.384949,0.386109
20240404.txt,"Motivated by discussions with teachers and administrators, we also found some small negative effects on attendance and behavior.",0.300052,0.270061
20240404.txt,"Using traditional methods in economics, we conducted a number of what economists call ""robustness checks,"" making sure that our assumption that the relocating families weren't picking school districts based on pre-existing trends held up, trying different ways of measuring outcomes or specifying models, and attempting to exclude alternative explanations, such as changes in teacher quality or educational resources.",0.671423,0.310828
20240404.txt,"Using these familiar methods, we had found that Houston schools were able to absorb the new students with little aggregate effect on local students.",0.494355,0.594041
20240404.txt,But that finding sent us back to think about the theories we had developed at the start of the project and the different reasons that make peers relevant to a student.,0.600619,0.265569
20240404.txt,"In a sense, now that we had some results, what had started as a deductive analysis turned into an inductive one.",0.576815,0.242780
20240404.txt,"And by examining the data more thoroughly, we discovered that a crucial factor in determining the impact of peers on academic outcomes was the extent to which students are grouped and interact with classmates of a similar academic ability level.",0.613218,0.411996
20240404.txt,"Adding this dimension to our research, we found that peer effects were, in fact, stronger among cohorts of students with similar academic ability.",0.363025,0.688674
20240404.txt,It is a nuance to our overall finding of little significant effect and a result that I suspect would not have been attainable without the personal experience that I brought to the project as a parentâone of the factors that had motivated the work in the first place.,0.655212,0.346396
20240404.txt,"Let me offer a second example of this ""inductive"" approach, based on personal experience, and the interaction with a ""deductive"" approach that resulted in research that I am particularly proud of.",0.588387,0.315560
20240404.txt,"As I said earlier, I taught at the University of Houston, a great school that has a very diverse student body, with people from all walks of life and at different stages of their lives.",0.548970,0.286038
20240404.txt,"There were a lot of commuters, many still living at home with parents.",0.448662,0.228327
20240404.txt,There were also a lot of actual parents in my classes and people who had to work full-time jobs while completing their education.,0.375633,-0.030805
20240404.txt,I once had a student who needed to reschedule a final exam because she had to go to court to fight for custody of her child.,0.262029,0.053999
20240404.txt,"I had students who struggled to secure childcare to attend class, others who struggled with access to transportation to and from campus.",0.353687,0.137258
20240404.txt,The hurdles they often had to overcome were daunting.,0.482458,0.265758
20240404.txt,"And while many obtained loans and other tuition assistance, the challenges they faced were multidimensional, and I often found myself thinking that their education would be much more successful if they had support in other areas of their lives.",0.564152,0.505459
20240404.txt,I had written two papers on a training program in Colombia that included a stipend for workers.,0.575373,0.317351
20240404.txt,"3 The stipend was intended to subsidize transportation for workers, with an extra amount for women that was intended to supplement their costs for childcare.",0.588428,0.357264
20240404.txt,"The results found a significant boost to wages and employment from the training program, especially for women, and we found that the gains stayed with those workers for over a decade after the program.",0.281184,0.671169
20240404.txt,"Moreover, we also found that the program encouraged workers and even their relatives to pursue more formal schoolingâhigh school and even college.",0.572598,0.540940
20240404.txt,"But these papers didn't allow me to explore the separate contribution of the stipend to the wage, employment, and educational gains we found.",0.643085,0.327598
20240404.txt,"My own experience with students at the University of Houston suggested that this more comprehensive support for the workers in training was important, so I decided to follow up on my research.",0.591272,0.444679
20240404.txt,So I wrote another paperâjointly with Felipe Barrera-Osorio and Mikko Sillimanâbased on an experiment we conducted in collaboration with a training program.,0.551260,0.222518
20240404.txt,"4 In this experiment, we randomly offered stipends to some but not all workers.",0.574813,0.326934
20240404.txt,"Students might use the stipend to pay for transportation to and from the program, or perhaps to help cover meals during the program, depending on what they saw as their most pressing needs.",0.617673,0.317989
20240404.txt,"I like to call this a form of ""wraparound"" support; the stipend wraps around the main program to make it easier for people to participate.",0.637712,0.340374
20240404.txt,"Some workers accepted to the training program were put in a class that focused on technical skills, and others in a class emphasizing social skillsâagain using random assignment.",0.553519,0.126035
20240404.txt,"We found that participants saw an increase in employment, hours worked, and wages relative to workers who did not take the program, and the effects were greatest for women.",0.291346,0.514412
20240404.txt,"Labor market outcomes improved more for those who received technical skills training, though this difference diminished after less than a year.",0.176824,0.642576
20240404.txt,"And, lastly, we found that the effects of the program were indeed magnified by the stipend program.",0.551210,0.616416
20240404.txt,"The ""wraparound"" support enhanced the value of the training program and likely helped mitigate the other labor market challenges faced by participants.",0.204074,0.692319
20240404.txt,"This paper again shows how insights gained from personal experience, combined with the deductive methods and tools of economics, can be the basis for good research.",0.576104,0.433265
20240404.txt,"As I suspected from my experience with my University of Houston students, providing education is more effective, and the returns are higher, when students have some ""wraparound"" support that makes their lives a bit easier.",0.531617,0.549810
20240404.txt,We took this inductive approach and demonstrated it using standard tools of economicsârandomization in a carefully designed experiment.,0.591083,0.305534
20240404.txt,And this approach continued in my past work as a policymaker.,0.663340,0.381409
20240404.txt,"At the U.S. Department of Labor and at the World Bank, I confronted questions that resonated for me with experiences I had had and earlier applied in my work as a researcher.",0.614397,0.308754
20240404.txt,"At the Labor Department, I worked on workforce development issues, and we were able to include access to more comprehensive ""wraparound"" services to promote strong take-up and retention in these programs.",0.437969,0.622948
20240404.txt,"When I was advocating for this approach, I thought about my students in Houston and those workers in Colombia, all of them trying to overcome big challenges and build a better life.",0.558234,0.360457
20240404.txt,"And I was grateful then, and I'm grateful now, for my personal experiences, which didn't come from a textbook or a lecture but helped open my eyes to the answers to some of the important questions that economics strives to answer.",0.514939,0.376547
20240404.txt,"The research and policy work I have just described predate my time as a member of the Federal Reserve Board, and the policies I studied then are outside the purview of my current role.",0.639718,0.098562
20240404.txt,"But I continue to apply the general approach of bringing my own experience, and the experiences I hear from others, together with the rigorous tools of economics.",0.639708,0.299125
20240404.txt,I listen to people from a range of communities and backgrounds to better understand the economic data and the statistical analysis we perform while working to make monetary policy decisions within the framework assigned to us by Congress that benefit all Americans.,0.653918,0.346919
20240404.txt,So I will close my remarks by urging all of you to find ways to bring your unique experiences into your work in economics.,0.579769,0.391579
20240404.txt,"I am a woman, a Latina, an immigrant, and a mother.",0.549807,0.149357
20240404.txt,"As a person with this particular background, I have found that I have a unique perspective I can bring to the economics profession.",0.562862,0.371203
20240404.txt,"By all means, build the technical skills you will need to prove your ideas; that is, indeed, critical in the economics profession.",0.596671,0.467529
20240404.txt,"But don't be afraid to bring up your own perspective, based on your own experiences, when discussing economic issues.",0.638550,0.238324
20240404.txt,"I think this is especially important for women, whose perspectives are still underrepresented in the profession.",0.625612,0.476431
20240404.txt,"Whether you decide to pursue a path in economics focused on research, policy, business, or some combination of these, you will make the greatest contribution by becoming a true expert on the issues you work on.",0.558289,0.305826
20240404.txt,"You will accomplish this by refining your technical skills and, importantly, by bringing your unique perspective to each problem you seek to solve.",0.536734,0.465153
20240405.txt,"April 05, 2024

Governor Michelle W. Bowman

At âFrameworks for Monetary Policy, Regulation, and Bank Capitalâ Spring 2024 Meeting of the Shadow Open Market Committee, hosted by the Manhattan Institute, New York, New York

Thank you for the invitation to speak to the Shadow Open Market Committee (SOMC).",0.504771,0.184585
20240405.txt,"1 The SOMC has a distinguished reputation for fostering substantive analysis and debate regarding independent, transparent, and systematic approaches to central bank policymaking.",0.474163,0.524280
20240405.txt,It's a pleasure to join you today and to discuss some of the current issues facing central banks and monetary policymakers.,0.570750,0.374911
20240416.txt,"April 16, 2024

Vice Chair Philip N. Jefferson

At the International Research Forum on Monetary Policy, Washington, D.C.",0.568860,0.229815
20240416.txt,"Thank you, Matteo.",0.491650,0.429715
20240416.txt,It is my pleasure to welcome you to the 13th International Research Forum on Monetary Policy.,0.508791,0.365792
20240416.txt,"The vibrant discussions you will engage in at this conference, and your research more broadly, will help us to understand better the origins and implications of uncertainty.",0.533230,0.449016
20240416.txt,"I became a member of the Federal Reserve Board just as it was grappling with the economic after-effects of the pandemic, a once-in-a-century disturbance of worldwide significance.",0.574140,0.301660
20240416.txt,"As a result, I know from firsthand experience that understanding the main sources of uncertainty and how best to make monetary policy decisions in the presence of uncertainty are crucial to policymaking.",0.729920,0.458398
20240416.txt,I will take this opportunity to do a couple of things.,0.603899,0.312572
20240416.txt,"First, I will review a few historical examples of how economic thinking on monetary policymaking in the presence of uncertainty has evolved.",0.677824,0.344600
20240416.txt,"Second, I will consider lessons learned from these examples that could influence how monetary policymakers think about the policy choices the Federal Open Market Committee (FOMC) faces currently.",0.702404,0.378486
20240416.txt,"1

The 1960s to the 1980s In the 1960s, during the heyday of Keynesian macroeconomics, researchers widely believed that monetary policymakers faced a long-run tradeoff between inflation and unemployment, and that the tradeoff could be calibrated to keep unemployment indefinitely low at an acceptable cost in terms of higher inflation.",0.600850,0.551670
20240416.txt,"Improvements in econometric modeling abounded, and the harnessing of optimal-control methods developed in the field of engineering held out the prospect that business cycle fluctuations could be stabilized.",0.522934,0.713450
20240416.txt,"There were contrarians, of course, most notably Milton Friedman, who highlighted the necessity of monetary policymakers to consider what they don't know in their decisionmaking process (Friedman, 1968).",0.674728,0.284655
20240416.txt,"Friedman's statement that monetary policy works with ""long and variable lags"" was, among other things, an argument against policymakers trying to fine-tune the level of economic activity.",0.563328,0.360806
20240416.txt,"In recognition of policymakers' limited knowledge of short-run economic relationships, Friedman advocated the use of simple rules for monetary policy, such as the k -percent money growth rule.",0.720677,0.320362
20240416.txt,"He argued that rules that focused on monetary growth and that eschewed direct feedback on macroeconomic variables would work reasonably well, on average, and avoid the hubris of fine-tuning policy in a dynamic and uncertain world.",0.724674,0.634710
20240416.txt,"History proved Friedman right in his take on the importance of uncertainty, even if his prescription of a k -percent money growth rule fared less well.",0.521725,0.592360
20240416.txt,"During roughly the same period when Friedman authored his famous presidential address to the American Economic Association disputing the purported long-run tradeoff between inflation and unemployment, William Brainard published an influential paper on the implications of uncertainty.",0.578733,0.417364
20240416.txt,Brainard (1967) argued that uncertainty about the power of monetary policy implied that policy should respond more cautiously to shocks than would be the case if this uncertainty did not exist.,0.728625,0.586255
20240416.txt,Brainard's attenuation principle is a classic example of what is today known as the Bayesian approach to uncertainty.,0.608427,0.259431
20240416.txt,2 The Brainard approach to uncertainty consisted of two steps.,0.602604,0.183143
20240416.txt,"The first step is to compute the optimal policy for a world without uncertainty; that is, the certainty equivalence case.",0.673617,0.356446
20240416.txt,The second step is to adjust that policy response to account for the particular uncertainty under study.,0.766872,0.380513
20240416.txt,One strand of research followed these steps through the 1970s and beyond.,0.626659,0.257830
20240416.txt,3 A parallel strand of research that embraced at least part of the message of Friedman was also under way.,0.570344,0.385811
20240416.txt,"It bypassed the optimal policy benchmark altogether, on the grounds that uncertainty is pervasive, and sought instead to find simple rules that performed well across a large class of models and for a large range of conditions.",0.645503,0.455522
20240416.txt,Brainard's insight was important.,0.572400,0.276276
20240416.txt,"There are many circumstances in which the principle of gradualism applies, but as I will discuss later, economic research has also found that there are circumstances in which the presence of uncertainty does not warrant a gradual policy response.",0.763978,0.445688
20240416.txt,"The 1990s and 2000s Jumping ahead to the 1990s, a ""new economy"" was emerging.",0.551844,0.369409
20240416.txt,"The unemployment rate was below what many analysts at the time judged to be its natural rate, and many FOMC participants and others were forecasting growth above the economy's potential.",0.340336,0.343038
20240416.txt,"Chairman Alan Greenspan, however, suspected that technological advances and other forces were fostering a ""new economy"" of sustained high productivity growth that would allow a period of persistently low unemployment without generating inflationary pressure.",0.384226,0.780848
20240416.txt,"In the absence of hard evidence to the contrary, he was able to persuade the FOMC to go along with him by implicitly employing the Bayesian logic of Brainard's attenuation principle with a disarmingly simple suggestion: Let's just wait one more meeting and see.",0.617841,0.407610
20240416.txt,"Chairman Greenspan repeated this message as inflation fell from above 2 percent in 1996 to below 2 percent in 1997 and 1998 while the economy added 9.3 million jobs, and the FOMC raised the federal funds rate just once.",0.296656,0.271335
20240416.txt,"4

Around the same time, there was an explosion of interest in simple policy rules for monetary policy, beginning, in most people's reckoning, with the rule John Taylor (1993) published in the early 1990s.",0.577148,0.348054
20240416.txt,"These simple feedback rules, which specify how central banks' policy instrument would respond to the state of the economy, differed from their predecessors by replacing monetary aggregates as the instrument of monetary policy with a short-term policy interest rate.",0.688130,0.282071
20240416.txt,"This research embraced the message that restricting feedback to a small number of key macroeconomic variables would result in more robust outcomes than adhering to the prescriptions of, say, optimal-control policies, which in essence imposed feedback on all aspects of these models.",0.699869,0.507669
20240416.txt,"5 Whether much of the robustness gains of simple rules can be realized when central banks only use such rules as ""guides"" for monetary policy is a topic worthy of further research.",0.560305,0.504024
20240416.txt,"6

The claimed robustness of simple rules across a set of fixed models is arguably only part of their appeal.",0.540272,0.465503
20240416.txt,"Another part is the notion that their parsimony presumably makes simple rules relatively easy for households, businesses, and financial market participants to learn.",0.651981,0.344792
20240416.txt,"One useful finding was that gradualism in policy setting, in the form of a sizable weight on the lagged policy rate in the policy rule, is helpful for facilitating learnability.",0.592197,0.588142
20240416.txt,"7 In any event, the literature on learning in macroeconomics extended the dimension of uncertainty for monetary policymakers from the cross section of candidate models to the time dimension of any given model.",0.609805,0.318431
20240416.txt,"The bulk of the early literature assumed private-sector decisionmakers were knowledgeable, rational agents, while policymakers lacked detailed knowledge of the structure of the economy.",0.606186,0.139479
20240416.txt,The assumed imbalance of information and knowledge was striking.,0.383861,0.275302
20240416.txt,"It was usually assumed, sometimes only implicitly, that private agents understood not only the economic environment in which they operated, but also the policy regime that was in place.",0.694413,0.234414
20240416.txt,"Considering this background, some more recent contributions explored two related departures from the assumption of a fixed model with uncertain parameters: time-variation in the true (population) model, and private agents learning about the economy.",0.606963,0.378990
20240416.txt,"As I just observed, the rational expectations paradigm presupposes that economic agents have a great deal of knowledge about their environment, but policymakers do not know the true (population) parameters of the models they use.",0.625315,0.122508
20240416.txt,"Instead, they must use estimates of those parameters.",0.712804,0.226039
20240416.txt,"As Sargent (1993) noted, it makes sense to assume that the decisionmakers within the models that policymakers employ are no more sophisticated than the econometricians who estimate them.",0.661089,0.259564
20240416.txt,"Doing so means accepting that the true (population) parameters of one's model could be time varyingâthe outcome of the interplay between shocks, uncertainty, learning, and policy.",0.694618,0.314481
20240416.txt,That realization changes the way you think about monetary policy.,0.659444,0.326654
20240416.txt,How might this matter?,0.486146,0.005138
20240416.txt,Let me give you one example.,0.564025,0.176774
20240416.txt,"As many of you know, econometricians have found sizable declines in recent decades in the response of inflation to the unemployment rate.",0.428250,0.538435
20240416.txt,"8 Taken at face value, these declines in the slope of the Phillips curve have important implications for the optimal conduct of monetary policy.",0.641992,0.558170
20240416.txt,But what should policymakers take from such econometric results?,0.628220,0.224038
20240416.txt,Some researchers argue that the apparent decline in the response to slack in the Phillips curve could be a manifestation of the improved control of inflation by the central bank.,0.302816,0.483197
20240416.txt,"9 That is, policymakers could be ""victims of their own success"" in the sense that good performance in controlling inflation over the Great Moderation period may have weakened the information content of the data.",0.231903,0.305609
20240416.txt,"Now, take this notion a step further, as a strand of the literature does, and suppose that private agents within our models are themselves skepticalâthat is, that they have doubts about their methods for formulating expectations and making decisions, and that they act accordingly.",0.651417,0.387554
20240416.txt,Economists now have new means of modeling uncertainty both within a given model and across a set of rival models.,0.575605,0.383603
20240416.txt,These methods draw on theories of ambiguity aversion .,0.610645,0.217839
20240416.txt,"10 Under ambiguity aversion, agents are particularly concerned about types of uncertainties that do not lend themselves to being represented in terms of probabilities.",0.652040,0.304758
20240416.txt,"Agents' choices are motivated, in part, by an incentive to minimize the adverse consequences of these types of uncertainties.",0.673773,0.461122
20240416.txt,"The ambiguity aversion approach to uncertainty suggests that to protect against uncertainty over which a policymaker is unwilling or unable to attach prior probabilities, the appropriate response is often anti-attenuation; that is, policy should apply stronger monetary medicine than in the certainty equivalence case.",0.745739,0.578599
20240416.txt,"For the reasons I have outlined, there are circumstances when uncertainty might appropriately induce a gradual response and other circumstances when a nongradual response to uncertainty may be justified.",0.727390,0.395819
20240416.txt,"Furthermore, under either the Bayesian approach or the ambiguity aversion approach, the best response to uncertainty is context specific and can vary over time.",0.697159,0.270667
20240416.txt,"11 Sometimes the context leads to the same conclusion, broadly speaking, regardless of the approach.",0.661021,0.250329
20240416.txt,"One case of perennial interest to central bankers is inflation persistence where the Bayesian approach, the ambiguity aversion approach, and its close cousin, robust control, all tend to lead to policy that is stronger than the certainty equivalent case to forestall the possibility of inflationary forces becoming embedded in inflation expectations.",0.691014,0.577593
20240416.txt,12 Another case is that of crisis periods.,0.555303,0.125453
20240416.txt,"The Global Financial Crisis Take, for example, the Global Financial Crisis of 2008.",0.570764,0.128784
20240416.txt,"During this period, the tension between caution, on the one hand, and vigorous action, on the other, as a way to conduct monetary policy in the face of uncertainty was evident.",0.729276,0.571920
20240416.txt,"In September 2007, the FOMC decided to lower its target for the federal funds rate by 50 basis points to ""forestall some of the adverse effects on the broader economy that might otherwise arise from the disruptions in financial markets"" and noted that ""developments in financial markets since the Committee's last regular meeting have increased the uncertainty surrounding the economic outlook.""",0.568127,0.517831
20240416.txt,"13 In subsequent meetings, the FOMC gradually lowered its target for the federal funds rate by 25 basis points and, in January 2008, decided to quicken its pace by lowering the target by 75 basis points in an unscheduled meeting and by 50 basis points, 75 basis points, and 25 basis points in subsequent meetings.",0.603961,0.465503
20240416.txt,"Inflation, however, was rising over that period.",0.431763,0.655472
20240416.txt,"By June 2008, it was well over 2 percent and still increasing, and the FOMC paused its rate cutting.",0.436095,0.573101
20240416.txt,It was a decision that weighed the upside risks to inflation and inflation expectations with the downside risks to economic growth.,0.687349,0.491710
